,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
54,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
55,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,Aggregates,Aggregates,,
56,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,Aggregates,Aggregates,,
57,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,Aggregates,Aggregates,,
58,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,Aggregates,Aggregates,,
59,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,Aggregates,Aggregates,,
60,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
61,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
62,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
63,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
64,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
65,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,Aggregates,Aggregates,,
66,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,Aggregates,Aggregates,,
67,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,Aggregates,Aggregates,,
68,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,Aggregates,Aggregates,,
69,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,Aggregates,Aggregates,,
70,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
71,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
72,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
73,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
74,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
75,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,Aggregates,Aggregates,,
76,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,Aggregates,Aggregates,,
77,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.2617412584325,Aggregates,Aggregates,,
78,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.1598217902853,Aggregates,Aggregates,,
79,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.9330102136904,Aggregates,Aggregates,,
80,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
81,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
82,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
83,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
84,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
85,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.2041019103429,Aggregates,Aggregates,,
86,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.7206717226655,Aggregates,Aggregates,,
87,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.2801719188239,Aggregates,Aggregates,,
88,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.1902273112057,Aggregates,Aggregates,,
89,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.9020380294471,Aggregates,Aggregates,,
90,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
91,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
92,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
93,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
94,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
95,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.8249328729026,Aggregates,Aggregates,,
96,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.1503858953027,Aggregates,Aggregates,,
97,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.5734985579415,Aggregates,Aggregates,,
98,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.5848140905158,Aggregates,Aggregates,,
99,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.3684648688886,Aggregates,Aggregates,,
100,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
101,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
102,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
103,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
104,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
105,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.106449203531,Aggregates,Aggregates,,
106,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.0059727126658,Aggregates,Aggregates,,
107,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.4797382823169,Aggregates,Aggregates,,
108,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075023182,Aggregates,Aggregates,,
109,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.8866548739741,Aggregates,Aggregates,,
110,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
111,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
112,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
113,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
114,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
115,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.0604471757322,Aggregates,Aggregates,,
116,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.0324286162535,Aggregates,Aggregates,,
117,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.10455322874983,Aggregates,Aggregates,,
118,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.68104031424437,Aggregates,Aggregates,,
119,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.05362050305208,Aggregates,Aggregates,,
120,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
121,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
122,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
123,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
124,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
125,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.02684416318492,Aggregates,Aggregates,,
126,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.59012527634488,Aggregates,Aggregates,,
127,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.25779989922942,Aggregates,Aggregates,,
128,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.75633843243037,Aggregates,Aggregates,,
129,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,7.04015093233689,Aggregates,Aggregates,,
130,EU,European Union,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
131,EU,European Union,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
132,EU,European Union,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
133,EU,European Union,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
134,EU,European Union,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
135,EU,European Union,Renewable energy consumption (% of total final energy consumption),2020,21.0591470733795,Aggregates,Aggregates,,
136,EU,European Union,Renewable energy consumption (% of total final energy consumption),2019,19.3440009483852,Aggregates,Aggregates,,
137,EU,European Union,Renewable energy consumption (% of total final energy consumption),2018,18.7249884796166,Aggregates,Aggregates,,
138,EU,European Union,Renewable energy consumption (% of total final energy consumption),2017,17.6857102209371,Aggregates,Aggregates,,
139,EU,European Union,Renewable energy consumption (% of total final energy consumption),2016,17.523235814157,Aggregates,Aggregates,,
140,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
141,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
142,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
143,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
144,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
145,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2020,76.0353291030768,Aggregates,Aggregates,,
146,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2019,74.8448133256749,Aggregates,Aggregates,,
147,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2018,75.2520183545811,Aggregates,Aggregates,,
148,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2017,75.9193473348398,Aggregates,Aggregates,,
149,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2016,76.0862841962469,Aggregates,Aggregates,,
150,XD,High income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
151,XD,High income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
152,XD,High income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
153,XD,High income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
154,XD,High income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
155,XD,High income,Renewable energy consumption (% of total final energy consumption),2020,12.7831808525723,Aggregates,Aggregates,,
156,XD,High income,Renewable energy consumption (% of total final energy consumption),2019,11.7839130112794,Aggregates,Aggregates,,
157,XD,High income,Renewable energy consumption (% of total final energy consumption),2018,11.4686788378903,Aggregates,Aggregates,,
158,XD,High income,Renewable energy consumption (% of total final energy consumption),2017,11.0890197580437,Aggregates,Aggregates,,
159,XD,High income,Renewable energy consumption (% of total final energy consumption),2016,10.7845732962853,Aggregates,Aggregates,,
160,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
161,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
162,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
163,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
164,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
165,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2020,18.0085051596372,Aggregates,Aggregates,,
166,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2019,17.0666276982215,Aggregates,Aggregates,,
167,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2018,16.6268066421204,Aggregates,Aggregates,,
168,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2017,16.3923000534023,Aggregates,Aggregates,,
169,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2016,16.2845965537743,Aggregates,Aggregates,,
170,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
171,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
172,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
173,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
174,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
175,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2020,23.435247290857,Aggregates,Aggregates,,
176,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2019,22.4318628279228,Aggregates,Aggregates,,
177,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2018,21.9590062576992,Aggregates,Aggregates,,
178,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2017,21.8333716725747,Aggregates,Aggregates,,
179,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2016,21.8132582722264,Aggregates,Aggregates,,
180,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
181,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
182,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
183,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
184,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
185,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2020,60.0736911684857,Aggregates,Aggregates,,
186,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2019,60.7067624481493,Aggregates,Aggregates,,
187,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2018,60.0455922831853,Aggregates,Aggregates,,
188,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2017,59.7969449026188,Aggregates,Aggregates,,
189,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2016,60.4836460271951,Aggregates,Aggregates,,
190,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
191,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
192,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
193,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
194,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
195,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2020,67.3560634206125,Aggregates,Aggregates,,
196,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2019,66.1344154982874,Aggregates,Aggregates,,
197,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2018,66.0568216095439,Aggregates,Aggregates,,
198,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2017,67.1926478978048,Aggregates,Aggregates,,
199,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2016,68.2872983784982,Aggregates,Aggregates,,
200,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
201,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
202,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
203,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
204,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
205,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2020,63.7525629244284,Aggregates,Aggregates,,
206,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2019,63.4454503938806,Aggregates,Aggregates,,
207,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2018,63.0596732632859,Aggregates,Aggregates,,
208,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2017,63.4625486644428,Aggregates,Aggregates,,
209,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2016,64.3516706620498,Aggregates,Aggregates,,
210,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
211,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
212,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
213,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
214,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
215,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,15.8291260683112,Aggregates,Aggregates,,
216,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,15.1930553100861,Aggregates,Aggregates,,
217,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,14.7113402854056,Aggregates,Aggregates,,
218,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.3601698499908,Aggregates,Aggregates,,
219,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.1053604502349,Aggregates,Aggregates,,
220,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
221,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
222,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
223,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
224,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
225,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964972995889,Aggregates,Aggregates,,
226,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.6248117743588,Aggregates,Aggregates,,
227,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.252639118551,Aggregates,Aggregates,,
228,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.4068241645848,Aggregates,Aggregates,,
229,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.8850327404841,Aggregates,Aggregates,,
230,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
231,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
232,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
233,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
234,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
235,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.8009281991427,Aggregates,Aggregates,,
236,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.0995992132705,Aggregates,Aggregates,,
237,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,30.6220212475155,Aggregates,Aggregates,,
238,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,29.7622014930472,Aggregates,Aggregates,,
239,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,29.1948567179388,Aggregates,Aggregates,,
240,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,,
241,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,,
242,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
