,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
83,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
84,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
85,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
86,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
87,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
88,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
89,T4,East Asia & Pacific (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
90,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
91,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
92,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
93,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
94,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
95,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
96,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
97,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
98,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
99,XC,Euro area,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
100,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
101,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
102,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
103,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
104,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
105,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
106,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
107,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
108,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
109,Z7,Europe & Central Asia,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
110,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
111,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
112,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
113,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
114,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
115,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
116,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
117,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
118,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
119,7E,Europe & Central Asia (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
120,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
121,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
122,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
123,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
124,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
125,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
126,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
127,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
128,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
129,T7,Europe & Central Asia (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
130,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
131,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
132,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
133,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
134,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
135,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
136,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
137,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
138,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
139,EU,European Union,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
140,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
141,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
142,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
143,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
144,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
145,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
146,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
147,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
148,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
149,XE,Heavily indebted poor countries (HIPC),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
150,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
151,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
152,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
153,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
154,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
155,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
156,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
157,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
158,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
159,XD,High income,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
160,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
161,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
162,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
163,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
164,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
165,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
166,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
167,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
168,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
169,XF,IBRD only,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
170,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
171,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
172,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
173,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
174,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
175,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
176,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
177,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
178,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
179,ZT,IDA & IBRD total,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
180,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
181,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
182,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
183,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
184,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
185,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
186,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
187,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
188,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
189,XH,IDA blend,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
190,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
191,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
192,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
193,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
194,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
195,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
196,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
197,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
198,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
199,XI,IDA only,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
200,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
201,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
202,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
203,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
204,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
205,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
206,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
207,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
208,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
209,XG,IDA total,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
210,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
211,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
212,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
213,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
214,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
215,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
216,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
217,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
218,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
219,V3,Late-demographic dividend,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
220,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
221,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
222,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
223,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
224,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
225,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
226,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
227,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
228,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
229,ZJ,Latin America & Caribbean,Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
230,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
231,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
232,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
233,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
234,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
235,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
236,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
237,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
238,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2017,,Aggregates,Aggregates,,
239,XJ,Latin America & Caribbean (excluding high income),Poverty headcount ratio at national poverty lines (% of population),2016,,Aggregates,Aggregates,,
240,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2025,,Aggregates,Aggregates,,
241,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2024,,Aggregates,Aggregates,,
242,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2023,,Aggregates,Aggregates,,
243,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2022,,Aggregates,Aggregates,,
244,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2021,,Aggregates,Aggregates,,
245,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2020,,Aggregates,Aggregates,,
246,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2019,,Aggregates,Aggregates,,
247,T2,Latin America & the Caribbean (IDA & IBRD countries),Poverty headcount ratio at national poverty lines (% of population),2018,,Aggregates,Aggregates,,
